commit	score	maxlike	status	description
2388121	23.0142	-2031.6312	keep	baseline
9fc91c3	37.9275	-2200.9587	keep	calibrate transitions from replay data; add ruin->empty
e006ca0	72.5888	-1281.7035	keep	base rate + per-neighbor expansion scaling from replay data
bbe71a7	78.0901	-1081.9157	keep	port formation scales with ocean neighbor count
309d179	79.1254	-1051.8485	keep	5x faster RNG via os.urandom; 500 sims
5355d5a	79.1041	-1057.1287	discard	neighbor-dependent settlement collapse
050ec80	79.4444	-1048.6236	keep	increase simulations to 1000
4205165	74.5532	-1066.5068	discard	per-seed calibration from single replay (overfits)
5f38102	79.4971	-1045.9834	keep	skip intermediate storage; 1200 sims
48107bf	80.0672	-1044.7249	keep	add rare Empty->Ruin and Forest->Ruin transitions
62bf389	80.9094	-1039.7830	keep	time-dependent collapse rate (0.035 + 0.0006*t)
c25bfeb	82.7267	-1127.0456	keep	evaluate on both rounds (10 seeds); R1=80.9 R2=84.6
2ccc354	81.9662	-1129.4334	discard	time-dependent expansion rate
5bbb5a2	83.4448	-1122.8820	keep	increase port formation 0.03->0.035; reduce port collapse 0.025->0.020
df6874b	83.5493	-1124.0609	keep	port formation 0.04; collapse 0.018
6fc65a2	83.5034	-1127.1415	discard	increase expansion rate
05cf9ef	83.4638	-1124.0505	discard	explicit ruin leftover handling
